"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Motorcycle","2014",2000,573
"Motorcycle","2014",8500,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",9000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",7000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",2400,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",7000,573
"Motorcycle","2014",7000,573
"Motorcycle","2014",12500,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",4500,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",9000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",6500,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",17800,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",7000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",2000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",6000,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",8500,573
"Motorcycle","2014",25000,573
"Motorcycle","2014",8000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",9000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",6500,573
"Motorcycle","2014",15900,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",7792,573
"Motorcycle","2014",7000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",7500,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",2000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",13000,573
"Motorcycle","2014",11500,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",8500,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",7000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",18500,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",5000,573
"Motorcycle","2014",22000,573
"Motorcycle","2014",3000,573
"Motorcycle","2014",22000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",4500,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",4500,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",20000,573
"Motorcycle","2014",7500,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",4000,573
"Motorcycle","2014",3000,573
"Motorcycle","2014",10000,573
"Motorcycle","2014",12000,573
"Motorcycle","2014",15000,573
"Motorcycle","2014",25000,573
"Not Available","2014",13750,611
"Not Available","2014",25000,611
"Not Available","2014",4000,611
"Not Available","2014",3000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",12000,611
"Not Available","2014",35000,611
"Not Available","2014",10000,611
"Not Available","2014",8500,611
"Not Available","2014",15000,611
"Not Available","2014",9500,611
"Not Available","2014",20000,611
"Not Available","2014",5300,611
"Not Available","2014",25000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",13500,611
"Not Available","2014",6397,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",9000,611
"Not Available","2014",12000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Not Available","2014",10000,611
"Not Available","2014",7000,611
"Not Available","2014",25000,611
"Not Available","2014",15000,611
"Not Available","2014",3000,611
"Not Available","2014",20000,611
"Not Available","2014",15500,611
"Not Available","2014",2000,611
"Not Available","2014",3500,611
"Not Available","2014",15000,611
"Not Available","2014",12000,611
"Not Available","2014",20000,611
"Not Available","2014",3750,611
"Not Available","2014",8200,611
"Not Available","2014",2000,611
"Not Available","2014",3000,611
"Not Available","2014",4000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",8500,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",11500,611
"Not Available","2014",4000,611
"Not Available","2014",7000,611
"Not Available","2014",10000,611
"Not Available","2014",3000,611
"Not Available","2014",7500,611
"Not Available","2014",15000,611
"Not Available","2014",11000,611
"Not Available","2014",35000,611
"Not Available","2014",12000,611
"Not Available","2014",10000,611
"Not Available","2014",3000,611
"Not Available","2014",11500,611
"Not Available","2014",19000,611
"Not Available","2014",6000,611
"Not Available","2014",2500,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",8000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",25000,611
"Not Available","2014",11000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",9000,611
"Not Available","2014",4000,611
"Not Available","2014",18000,611
"Not Available","2014",20000,611
"Not Available","2014",6000,611
"Not Available","2014",6000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",6000,611
"Not Available","2014",3500,611
"Not Available","2014",4000,611
"Not Available","2014",8000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",13628,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",3000,611
"Not Available","2014",15000,611
"Not Available","2014",16000,611
"Not Available","2014",25000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Not Available","2014",9000,611
"Not Available","2014",11500,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",19000,611
"Not Available","2014",4000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",5000,611
"Not Available","2014",8500,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",2500,611
"Not Available","2014",23500,611
"Not Available","2014",5000,611
"Not Available","2014",3000,611
"Not Available","2014",5000,611
"Not Available","2014",25000,611
"Not Available","2014",12000,611
"Not Available","2014",16000,611
"Not Available","2014",4000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",3000,611
"Not Available","2014",4500,611
"Not Available","2014",4000,611
"Not Available","2014",17500,611
"Not Available","2014",15000,611
"Not Available","2014",5000,611
"Not Available","2014",2000,611
"Not Available","2014",10000,611
"Not Available","2014",10750,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",20000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",11000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",6000,611
"Not Available","2014",8000,611
"Not Available","2014",15000,611
"Not Available","2014",19600,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",16000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",8000,611
"Not Available","2014",35000,611
"Not Available","2014",16200,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",11500,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",12000,611
"Not Available","2014",2500,611
"Not Available","2014",15000,611
"Not Available","2014",7500,611
"Not Available","2014",10000,611
"Not Available","2014",7500,611
"Not Available","2014",15000,611
"Not Available","2014",7027,611
"Not Available","2014",2000,611
"Not Available","2014",20000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",5000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",8000,611
"Not Available","2014",15000,611
"Not Available","2014",9000,611
"Not Available","2014",5000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",8500,611
"Not Available","2014",2000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",7500,611
"Not Available","2014",25000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",17500,611
"Not Available","2014",15000,611
"Not Available","2014",8000,611
"Not Available","2014",17000,611
"Not Available","2014",17000,611
"Not Available","2014",15000,611
"Not Available","2014",2700,611
"Not Available","2014",5000,611
"Not Available","2014",13300,611
"Not Available","2014",10000,611
"Not Available","2014",4500,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",13500,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",20000,611
"Not Available","2014",21000,611
"Not Available","2014",20000,611
"Not Available","2014",4000,611
"Not Available","2014",8000,611
"Not Available","2014",10000,611
"Not Available","2014",7000,611
"Not Available","2014",25000,611
"Not Available","2014",17500,611
"Not Available","2014",20000,611
"Not Available","2014",9000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",13000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",2000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",2500,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",2500,611
"Not Available","2014",11500,611
"Not Available","2014",13000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",5000,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",3500,611
"Not Available","2014",7500,611
"Not Available","2014",10000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",35000,611
"Not Available","2014",20000,611
"Not Available","2014",10000,611
"Not Available","2014",3000,611
"Not Available","2014",20000,611
"Not Available","2014",7700,611
"Not Available","2014",25000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",9000,611
"Not Available","2014",9000,611
"Not Available","2014",10000,611
"Not Available","2014",6000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",3500,611
"Not Available","2014",15000,611
"Not Available","2014",11500,611
"Not Available","2014",9000,611
"Not Available","2014",12800,611
"Not Available","2014",12000,611
"Not Available","2014",15000,611
"Not Available","2014",13000,611
"Not Available","2014",25000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",12000,611
"Not Available","2014",11500,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",3700,611
"Not Available","2014",15000,611
"Not Available","2014",5000,611
"Not Available","2014",20000,611
"Not Available","2014",13000,611
"Not Available","2014",24800,611
"Not Available","2014",2500,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",6500,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",12000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",2500,611
"Not Available","2014",4000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",5000,611
"Not Available","2014",8500,611
"Not Available","2014",7000,611
"Not Available","2014",10000,611
"Not Available","2014",8000,611
"Not Available","2014",10000,611
"Not Available","2014",21000,611
"Not Available","2014",4800,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",5000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",10000,611
"Not Available","2014",20000,611
"Not Available","2014",35000,611
"Not Available","2014",5000,611
"Not Available","2014",18000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",2000,611
"Not Available","2014",10000,611
"Not Available","2014",20000,611
"Not Available","2014",30000,611
"Not Available","2014",4000,611
"Not Available","2014",9500,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",11500,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",10500,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",6500,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",3000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",4200,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",17500,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",5000,611
"Not Available","2014",5000,611
"Not Available","2014",4000,611
"Not Available","2014",2500,611
"Not Available","2014",4000,611
"Not Available","2014",14000,611
"Not Available","2014",35000,611
"Not Available","2014",13000,611
"Not Available","2014",25000,611
"Not Available","2014",4000,611
"Not Available","2014",20000,611
"Not Available","2014",35000,611
"Not Available","2014",25000,611
"Not Available","2014",8000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",18000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Not Available","2014",20000,611
"Not Available","2014",12000,611
"Not Available","2014",10000,611
"Not Available","2014",10500,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",5000,611
"Not Available","2014",12000,611
"Not Available","2014",4800,611
"Not Available","2014",4000,611
"Not Available","2014",13839,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",3000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",7000,611
"Not Available","2014",17500,611
"Not Available","2014",15000,611
"Not Available","2014",3500,611
"Not Available","2014",14000,611
"Not Available","2014",5000,611
"Not Available","2014",35000,611
"Not Available","2014",10000,611
"Not Available","2014",12000,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",25000,611
"Not Available","2014",11000,611
"Not Available","2014",6000,611
"Not Available","2014",25000,611
"Not Available","2014",7000,611
"Not Available","2014",4000,611
"Not Available","2014",2000,611
"Not Available","2014",7000,611
"Not Available","2014",2000,611
"Not Available","2014",25000,611
"Not Available","2014",6000,611
"Not Available","2014",14000,611
"Not Available","2014",15000,611
"Not Available","2014",6500,611
"Not Available","2014",2500,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",35000,611
"Not Available","2014",20000,611
"Not Available","2014",5000,611
"Not Available","2014",19500,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",25000,611
"Not Available","2014",20000,611
"Not Available","2014",35000,611
"Not Available","2014",15000,611
"Not Available","2014",7000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",25000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",11700,611
"Not Available","2014",15000,611
"Not Available","2014",12000,611
"Not Available","2014",6000,611
"Not Available","2014",2000,611
"Not Available","2014",7000,611
"Not Available","2014",6000,611
"Not Available","2014",9000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",7000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Not Available","2014",15000,611
"Not Available","2014",12000,611
"Not Available","2014",35000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",25000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",20000,611
"Not Available","2014",20000,611
"Not Available","2014",3700,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",13000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Not Available","2014",10000,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",12373,611
"Not Available","2014",15000,611
"Not Available","2014",4700,611
"Not Available","2014",20000,611
"Not Available","2014",13000,611
"Not Available","2014",5000,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",2800,611
"Not Available","2014",7000,611
"Not Available","2014",15000,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",9000,611
"Not Available","2014",25000,611
"Not Available","2014",8500,611
"Not Available","2014",10000,611
"Not Available","2014",25000,611
"Not Available","2014",20000,611
"Not Available","2014",8000,611
"Not Available","2014",9000,611
"Not Available","2014",10000,611
"Not Available","2014",20000,611
"Not Available","2014",5000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",3900,611
"Not Available","2014",10000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",13750,611
"Not Available","2014",11000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",2500,611
"Not Available","2014",5000,611
"Not Available","2014",2400,611
"Not Available","2014",20000,611
"Not Available","2014",12000,611
"Not Available","2014",5500,611
"Not Available","2014",8500,611
"Not Available","2014",15000,611
"Not Available","2014",20000,611
"Not Available","2014",12000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",2000,611
"Not Available","2014",20000,611
"Not Available","2014",12500,611
"Not Available","2014",34000,611
"Not Available","2014",25000,611
"Not Available","2014",25000,611
"Not Available","2014",16274,611
"Not Available","2014",4000,611
"Not Available","2014",10000,611
"Not Available","2014",4000,611
"Not Available","2014",3400,611
"Not Available","2014",15000,611
"Not Available","2014",15000,611
"Not Available","2014",4000,611
"Not Available","2014",4000,611
"Not Available","2014",5000,611
"Not Available","2014",11500,611
"Not Available","2014",18000,611
"Not Available","2014",2000,611
"Not Available","2014",8000,611
"Not Available","2014",4000,611
"Not Available","2014",15000,611
"Not Available","2014",25000,611
"Other","2014",5000,559
"Other","2014",25000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",7300,559
"Other","2014",12000,559
"Other","2014",5600,559
"Other","2014",15000,559
"Other","2014",5500,559
"Other","2014",12000,559
"Other","2014",4000,559
"Other","2014",11000,559
"Other","2014",7500,559
"Other","2014",4000,559
"Other","2014",8000,559
"Other","2014",10000,559
"Other","2014",8000,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",9000,559
"Other","2014",35000,559
"Other","2014",25000,559
"Other","2014",5900,559
"Other","2014",3157,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",7000,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",19000,559
"Other","2014",10000,559
"Other","2014",5900,559
"Other","2014",9000,559
"Other","2014",15000,559
"Other","2014",11000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",2000,559
"Other","2014",2500,559
"Other","2014",10000,559
"Other","2014",9000,559
"Other","2014",6500,559
"Other","2014",10000,559
"Other","2014",12000,559
"Other","2014",3933,559
"Other","2014",25000,559
"Other","2014",20000,559
"Other","2014",13000,559
"Other","2014",10000,559
"Other","2014",9600,559
"Other","2014",11050,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",2000,559
"Other","2014",5000,559
"Other","2014",20000,559
"Other","2014",8000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",7000,559
"Other","2014",13792,559
"Other","2014",25000,559
"Other","2014",20000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",8000,559
"Other","2014",3500,559
"Other","2014",2500,559
"Other","2014",20000,559
"Other","2014",20000,559
"Other","2014",3500,559
"Other","2014",15000,559
"Other","2014",7500,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",25000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",25000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",14000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",13000,559
"Other","2014",8500,559
"Other","2014",9000,559
"Other","2014",15000,559
"Other","2014",14000,559
"Other","2014",4000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",6000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",4000,559
"Other","2014",9000,559
"Other","2014",14000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",6500,559
"Other","2014",35000,559
"Other","2014",33500,559
"Other","2014",5000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",24000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",20000,559
"Other","2014",2000,559
"Other","2014",28000,559
"Other","2014",30000,559
"Other","2014",20000,559
"Other","2014",11500,559
"Other","2014",3500,559
"Other","2014",15000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",25000,559
"Other","2014",6500,559
"Other","2014",4000,559
"Other","2014",6500,559
"Other","2014",3000,559
"Other","2014",10000,559
"Other","2014",5000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",15000,559
"Other","2014",8500,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",25000,559
"Other","2014",13000,559
"Other","2014",20000,559
"Other","2014",5800,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",15000,559
"Other","2014",5000,559
"Other","2014",3500,559
"Other","2014",15000,559
"Other","2014",25000,559
"Other","2014",2000,559
"Other","2014",2000,559
"Other","2014",15000,559
"Other","2014",3500,559
"Other","2014",2000,559
"Other","2014",2500,559
"Other","2014",11500,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",8500,559
"Other","2014",25000,559
"Other","2014",13000,559
"Other","2014",10000,559
"Other","2014",5000,559
"Other","2014",25000,559
"Other","2014",35000,559
"Other","2014",9000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",6500,559
"Other","2014",15000,559
"Other","2014",20000,559
"Other","2014",10000,559
"Other","2014",6500,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",11500,559
"Other","2014",18500,559
"Other","2014",2000,559
"Other","2014",15000,559
"Other","2014",5000,559
"Other","2014",6500,559
"Other","2014",19000,559
"Other","2014",12500,559
"Other","2014",15000,559
"Other","2014",5347,559
"Other","2014",25000,559
"Other","2014",10000,559
"Other","2014",5000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",5000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",13000,559
"Other","2014",5500,559
"Other","2014",6630,559
"Other","2014",35000,559
"Other","2014",4500,559
"Other","2014",3000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",5000,559
"Other","2014",10000,559
"Other","2014",25000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",15000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",4000,559
"Other","2014",11000,559
"Other","2014",20000,559
"Other","2014",3900,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",8000,559
"Other","2014",8000,559
"Other","2014",9500,559
"Other","2014",10000,559
"Other","2014",20000,559
"Other","2014",15000,559
"Other","2014",12000,559
"Other","2014",10000,559
"Other","2014",10000,559
"Other","2014",5000,559
"Other","2014",6000,559
"Other","2014",15000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",10000,559
"Other","2014",9000,559
"Other","2014",15000,559
"Other","2014",25000,559
"Other","2014",4000,559
"Other","2014",20000,559
"Other","2014",20000,559
"Other","2014",4000,559
"Other","2014",10000,559
"Other","2014",2000,559
"Other","2014",15000,559
"Other","2014",8473,559
"Other","2014",15000,559
"Other","2014",5000,559
"Other","2014",20000,559
"Other","2014",7500,559
