"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",6900,10199
"Large Purchases","2013",14000,10199
"Large Purchases","2013",12500,10199
"Large Purchases","2013",11000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",9950,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",23000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",16000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",7500,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",24154,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",9500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",22000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",18000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",7500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10198,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",35000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",23000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",35000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",14500,10199
"Large Purchases","2013",18500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",14550,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",5850,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",11000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",7500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",19000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",21000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",11000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3200,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",35000,10199
"Large Purchases","2013",7500,10199
"Large Purchases","2013",5150,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",23000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",35000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",3820,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",22200,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",11500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",17500,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",9509,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",5500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",35000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",11000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",2100,10199
"Large Purchases","2013",21925,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",7500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",8300,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",7800,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",9500,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",9500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",35000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",9300,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",11500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",8500,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",21500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",5500,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",14750,10199
"Large Purchases","2013",18750,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",14500,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",5500,10199
"Large Purchases","2013",11000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5500,10199
"Large Purchases","2013",13500,10199
"Large Purchases","2013",6200,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",7500,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",9500,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",2500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",6500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",12000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",8750,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",2000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",12500,10199
"Large Purchases","2013",19000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",6000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",7000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",3000,10199
"Large Purchases","2013",9000,10199
"Large Purchases","2013",10500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",13000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",8000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",5500,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",25000,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Large Purchases","2013",10000,10199
"Large Purchases","2013",5000,10199
"Large Purchases","2013",20000,10199
"Large Purchases","2013",4500,10199
"Large Purchases","2013",15000,10199
"Large Purchases","2013",4000,10199
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10450,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",14000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",4771,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",18315,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",30000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",8000,10698
"Medical/Dental","2013",11000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",35000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",2500,10698
"Medical/Dental","2013",7500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",7000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3000,10698
"Medical/Dental","2013",20000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",6500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",33000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",23500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",19000,10698
"Medical/Dental","2013",11000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",14000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",14000,10698
"Medical/Dental","2013",35000,10698
"Medical/Dental","2013",14000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",8500,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",5000,10698
"Medical/Dental","2013",23000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",13500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",3500,10698
"Medical/Dental","2013",5500,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",19000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",6000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",2000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",12000,10698
"Medical/Dental","2013",15000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",10000,10698
"Medical/Dental","2013",25000,10698
"Medical/Dental","2013",13000,10698
"Medical/Dental","2013",11000,10698
"Medical/Dental","2013",9000,10698
"Medical/Dental","2013",4000,10698
"Medical/Dental","2013",17500,10698
